Time Pressure Rate
5321 86.4489212 290.99575805664 000000
5322 86.46564484 291.00183105469 000000
5323 86.4823761 291.00787353516 000000
5324 86.4990921 291.01391601563 000000
5325 86.51581573 291.01995849609 000000
5326 86.53253937 291.02597045898 000000
5327 86.549263 291.03198242188 000000
5328 86.56598663 291.03799438477 000000
5329 86.58271027 291.04397583008 000000
5330 86.5994339 291.04995727539 000000
5331 86.61615753 291.0559387207 000000
5332 86.63288116 291.06192016602 000000
5333 86.6496048 291.06787109375 000000
5334 86.6663208 291.07382202148 000000
5335 86.68305206 291.07974243164 000000
5336 86.6997757 291.08569335938 000000
5337 86.7164917 291.09161376953 000000
5338 86.73322296 291.09753417969 000000
5339 86.74993896 291.10342407227 000000
5340 86.7666626 291.10931396484 000000
5341 86.78339386 291.115234375 000000
5342 86.80010986 291.12109375 000000
5343 86.8168335 291.12698364258 000000
5344 86.83355713 291.13284301758 000000
5345 86.85028076 291.13870239258 000000
5346 86.86700439 291.14453125 000000
5347 86.88372803 291.150390625 000000
5348 86.90045166 291.15621948242 000000
5349 86.91717529 291.16201782227 000000
5350 86.93389893 291.16784667969 000000
5351 86.95062256 291.17364501953 000000
5352 86.96734619 291.17944335938 000000
5353 86.98406982 291.18524169922 000000
5354 87.00079346 291.19100952148 000000
5355 87.01751709 291.19677734375 000000
5356 87.03424072 291.20254516602 000000
5357 87.05096436 291.2082824707 000000
5358 87.06768799 291.21405029297 000000
5359 87.08441162 291.21978759766 000000
5360 87.10113525 291.22552490234 000000
5361 87.11785889 291.23123168945 000000
5362 87.13457489 291.23693847656 000000
5363 87.15130615 291.24267578125 000000
5364 87.16802979 291.24835205078 000000
5365 87.18474579 291.25405883789 000000
5366 87.20147705 291.259765625 000000
5367 87.21819305 291.26544189453 000000
5368 87.23491669 291.27111816406 000000
5369 87.25164795 291.27682495117 000000
5370 87.26836395 291.2825012207 000000
5371 87.28508759 291.28817749023 000000
5372 87.30181122 291.29382324219 000000
5373 87.31853485 291.29946899414 000000
5374 87.33525848 291.30511474609 000000
5375 87.35198212 291.31072998047 000000
5376 87.36870575 291.31634521484 000000
5377 87.38542175 291.32196044922 000000
5378 87.40215302 291.32754516602 000000
5379 87.41887665 291.33316040039 000000
5380 87.43559265 291.33871459961 000000
5381 87.45232391 291.34426879883 000000
5382 87.46903992 291.34985351563 000000
5383 87.48576355 291.35540771484 000000
5384 87.50249481 291.36093139648 000000
5385 87.51921082 291.36645507813 000000
5386 87.53593445 291.37200927734 000000
5387 87.55266571 291.37753295898 000000
5388 87.56938171 291.38302612305 000000
5389 87.58610535 291.38851928711 000000
5390 87.60282898 291.39401245117 000000
5391 87.61955261 291.39947509766 000000
5392 87.63627625 291.40496826172 000000
5393 87.65299988 291.4104309082 000000
5394 87.66972351 291.41589355469 000000
5395 87.68644714 291.42132568359 000000
5396 87.70317078 291.42678833008 000000
5397 87.71989441 291.43222045898 000000
5398 87.73661804 291.43765258789 000000
5399 87.75334167 291.44305419922 000000
5400 87.77006531 291.44845581055 000000
5401 87.78678894 291.45385742188 000000
5402 87.80351257 291.4592590332 000000
5403 87.82023621 291.46466064453 000000
5404 87.83695984 291.4700012207 000000
5405 87.85367584 291.47540283203 000000
5406 87.8704071 291.4807434082 000000
5407 87.88713074 291.48611450195 000000
5408 87.90384674 291.49145507813 000000
5409 87.920578 291.4967956543 000000
5410 87.93729401 291.50210571289 000000
5411 87.95401764 291.50744628906 000000
5412 87.9707489 291.51275634766 000000
5413 87.9874649 291.51806640625 000000
5414 88.00418854 291.52334594727 000000
5415 88.0209198 291.52865600586 000000
5416 88.0376358 291.53393554688 000000
5417 88.05435944 291.53921508789 000000
5418 88.07108307 291.54446411133 000000
5419 88.0878067 291.54971313477 000000
5420 88.10453033 291.5549621582 000000
5421 88.12125397 291.56021118164 000000
5422 88.1379776 291.56546020508 000000
5423 88.1546936 291.57067871094 000000
5424 88.17142487 291.5758972168 000000
5425 88.1881485 291.58111572266 000000
5426 88.2048645 291.58633422852 000000
5427 88.22159576 291.5915222168 000000
5428 88.23831177 291.59671020508 000000
5429 88.2550354 291.60189819336 000000
5430 88.27176666 291.60708618164 000000
5431 88.28848267 291.61224365234 000000
5432 88.3052063 291.61740112305 000000
5433 88.32192993 291.62255859375 000000
5434 88.33865356 291.62771606445 000000
5435 88.3553772 291.63284301758 000000
5436 88.37210083 291.63800048828 000000
5437 88.38882446 291.64309692383 000000
5438 88.4055481 291.64822387695 000000
5439 88.42227173 291.6533203125 000000
5440 88.43899536 291.65844726563 000000
5441 88.45571899 291.66354370117 000000
5442 88.47244263 291.66860961914 000000
5443 88.48916626 291.67370605469 000000
5444 88.50588989 291.67877197266 000000
5445 88.52261353 291.68383789063 000000
5446 88.53933716 291.68890380859 000000
5447 88.55606079 291.69393920898 000000
5448 88.57278442 291.69900512695 000000
5449 88.58950806 291.70404052734 000000
5450 88.60623169 291.70907592773 000000
5451 88.62294769 291.71411132813 000000
5452 88.63967896 291.71911621094 000000
5453 88.65640259 291.72412109375 000000
5454 88.67311859 291.72912597656 000000
5455 88.68984985 291.73413085938 000000
5456 88.70656586 291.73913574219 000000
5457 88.72328949 291.74411010742 000000
5458 88.74002075 291.74908447266 000000
5459 88.75673676 291.75402832031 000000
5460 88.77346039 291.75900268555 000000
5461 88.79018402 291.7639465332 000000
5462 88.80690765 291.76892089844 000000
5463 88.82363129 291.77386474609 000000
5464 88.84035492 291.77880859375 000000
5465 88.85707855 291.78372192383 000000
5466 88.87379456 291.78863525391 000000
5467 88.89052582 291.79354858398 000000
5468 88.90724945 291.79846191406 000000
5469 88.92396545 291.80334472656 000000
5470 88.94069672 291.80825805664 000000
5471 88.95741272 291.81314086914 000000
5472 88.97413635 291.81802368164 000000
5473 88.99086761 291.82290649414 000000
5474 89.00758362 291.82775878906 000000
5475 89.02430725 291.83264160156 000000
5476 89.04103851 291.83749389648 000000
5477 89.05775452 291.84231567383 000000
5478 89.07447815 291.84716796875 000000
5479 89.09120178 291.85202026367 000000
5480 89.10792542 291.85684204102 000000
5481 89.12464905 291.86163330078 000000
5482 89.14137268 291.86645507813 000000
5483 89.15809631 291.87127685547 000000
5484 89.17481995 291.87609863281 000000
5485 89.19154358 291.880859375 000000
5486 89.20826721 291.88568115234 000000
5487 89.22499084 291.89044189453 000000
5488 89.24171448 291.8952331543 000000
5489 89.25843811 291.89999389648 000000
5490 89.27516174 291.90475463867 000000
5491 89.29188538 291.90951538086 000000
5492 89.30860901 291.91427612305 000000
5493 89.32533264 291.91900634766 000000
5494 89.34204865 291.92373657227 000000
5495 89.35877991 291.92846679688 000000
5496 89.37550354 291.93319702148 000000
5497 89.39221954 291.93792724609 000000
5498 89.40895081 291.94262695313 000000
5499 89.42566681 291.94735717773 000000
5500 89.44239044 291.95202636719 000000
5501 89.4591217 291.95672607422 000000
5502 89.47583771 291.96142578125 000000
5503 89.49256134 291.9660949707 000000
5504 89.5092926 291.97076416016 000000
5505 89.52600861 291.97546386719 000000
5506 89.54273224 291.98010253906 000000
5507 89.55945587 291.98477172852 000000
5508 89.5761795 291.98941040039 000000
5509 89.59290314 291.99404907227 000000
5510 89.60962677 291.99868774414 000000
5511 89.6263504 292.00332641602 000000
5512 89.64306641 292.00796508789 000000
5513 89.65979767 292.01257324219 000000
5514 89.6765213 292.01718139648 000000
5515 89.6932373 292.02178955078 000000
5516 89.70996857 292.02639770508 000000
5517 89.72668457 292.03100585938 000000
5518 89.7434082 292.03558349609 000000
5519 89.76013947 292.04016113281 000000
5520 89.77685547 292.04473876953 000000
5521 89.7935791 292.04931640625 000000
5522 89.81030273 292.05389404297 000000
5523 89.82702637 292.05844116211 000000
5524 89.84375 292.06298828125 000000
5525 89.86047363 292.06753540039 000000
5526 89.87719727 292.07208251953 000000
5527 89.8939209 292.07662963867 000000
5528 89.91064453 292.08114624023 000000
5529 89.92736816 292.0856628418 000000
5530 89.9440918 292.09017944336 000000
5531 89.96081543 292.09469604492 000000
5532 89.97753906 292.09921264648 000000
5533 89.9942627 292.10369873047 000000
5534 90.01098633 292.10821533203 000000
5535 90.02770996 292.11270141602 000000
5536 90.04443359 292.1171875 000000
5537 90.06115723 292.12164306641 000000
5538 90.07788086 292.12612915039 000000
5539 90.09460449 292.1305847168 000000
5540 90.1113205 292.13507080078 000000
5541 90.12805176 292.13949584961 000000
5542 90.14477539 292.14395141602 000000
5543 90.16149139 292.14840698242 000000
5544 90.17822266 292.15283203125 000000
5545 90.19493866 292.15725708008 000000
5546 90.21166229 292.16168212891 000000
5547 90.22839355 292.16610717773 000000
5548 90.24510956 292.17053222656 000000
5549 90.26183319 292.17492675781 000000
5550 90.27855682 292.17932128906 000000
5551 90.29528046 292.18374633789 000000
5552 90.31200409 292.18814086914 000000
5553 90.32872772 292.19250488281 000000
5554 90.34545135 292.19689941406 000000
5555 90.36216736 292.20129394531 000000
5556 90.37889862 292.20565795898 000000
5557 90.39562225 292.20999145508 000000
5558 90.41233826 292.21435546875 000000
5559 90.42906952 292.21871948242 000000
5560 90.44579315 292.22308349609 000000
5561 90.46250916 292.22741699219 000000
5562 90.47924042 292.23175048828 000000
5563 90.49595642 292.23608398438 000000
5564 90.51268005 292.24041748047 000000
5565 90.52941132 292.24475097656 000000
5566 90.54612732 292.24905395508 000000
5567 90.56285095 292.25335693359 000000
5568 90.57957458 292.25765991211 000000
5569 90.59629822 292.26196289063 000000
5570 90.61302185 292.26626586914 000000
5571 90.62974548 292.27053833008 000000
5572 90.64646912 292.27484130859 000000
5573 90.66319275 292.27911376953 000000
5574 90.67991638 292.28338623047 000000
5575 90.69664001 292.28765869141 000000
5576 90.71336365 292.29193115234 000000
5577 90.73008728 292.2961730957 000000
5578 90.74681091 292.30041503906 000000
5579 90.76353455 292.30465698242 000000
5580 90.78025818 292.30889892578 000000
5581 90.79698181 292.31314086914 000000
5582 90.81370544 292.3173828125 000000
5583 90.83042145 292.32159423828 000000
5584 90.84715271 292.32580566406 000000
5585 90.86387634 292.33004760742 000000
5586 90.88059235 292.33422851563 000000
5587 90.89732361 292.33843994141 000000
5588 90.91404724 292.34265136719 000000
5589 90.93076324 292.34686279297 000000
5590 90.94749451 292.35104370117 000000
5591 90.96421051 292.35522460938 000000
5592 90.98093414 292.35940551758 000000
5593 90.99766541 292.36358642578 000000
5594 91.01438141 292.36773681641 000000
5595 91.03110504 292.37191772461 000000
5596 91.04782867 292.37606811523 000000
5597 91.06455231 292.38021850586 000000
5598 91.08127594 292.38436889648 000000
5599 91.09799957 292.38851928711 000000
5600 91.11472321 292.39263916016 000000
5601 91.13143921 292.39678955078 000000
5602 91.14817047 292.40090942383 000000
5603 91.1648941 292.40502929688 000000
5604 91.18161011 292.40914916992 000000
5605 91.19834137 292.41326904297 000000
5606 91.21505737 292.41738891602 000000
5607 91.23178101 292.42147827148 000000
5608 91.24851227 292.42556762695 000000
5609 91.26522827 292.42965698242 000000
5610 91.2819519 292.43374633789 000000
5611 91.29867554 292.43783569336 000000
5612 91.31539917 292.44192504883 000000
5613 91.3321228 292.44598388672 000000
5614 91.34884644 292.45004272461 000000
5615 91.36557007 292.45413208008 000000
5616 91.3822937 292.45819091797 000000
5617 91.39901733 292.46224975586 000000
5618 91.41574097 292.46627807617 000000
5619 91.4324646 292.47033691406 000000
5620 91.44918823 292.47436523438 000000
5621 91.46591187 292.47842407227 000000
5622 91.4826355 292.48245239258 000000
5623 91.49935913 292.48645019531 000000
5624 91.51608276 292.49047851563 000000
5625 91.5328064 292.49450683594 000000
5626 91.54953003 292.49850463867 000000
5627 91.56625366 292.50250244141 000000
5628 91.58297729 292.50653076172 000000
5629 91.5996933 292.51052856445 000000
5630 91.61642456 292.51449584961 000000
5631 91.63314819 292.51852416992 000000
5632 91.6498642 292.52249145508 000000
5633 91.66659546 292.52645874023 000000
5634 91.68331146 292.53042602539 000000
5635 91.7000351 292.53439331055 000000
5636 91.71676636 292.5383605957 000000
5637 91.73348236 292.54232788086 000000
5638 91.75020599 292.54629516602 000000
5639 91.76692963 292.55023193359 000000
5640 91.78365326 292.55416870117 000000
5641 91.80037689 292.55813598633 000000
5642 91.81710052 292.56207275391 000000
5643 91.83382416 292.56597900391 000000
5644 91.85054016 292.56994628906 000000
5645 91.86727142 292.57385253906 000000
5646 91.88399506 292.57775878906 000000
5647 91.90071106 292.58169555664 000000
5648 91.91744232 292.58560180664 000000
5649 91.93416595 292.58947753906 000000
5650 91.95088196 292.59338378906 000000
5651 91.96761322 292.59729003906 000000
5652 91.98432922 292.60119628906 000000
5653 92.00105286 292.60507202148 000000
5654 92.01778412 292.60897827148 000000
5655 92.03450012 292.61282348633 000000
5656 92.05122375 292.61672973633 000000
5657 92.06794739 292.62057495117 000000
5658 92.08467102 292.62445068359 000000
5659 92.10139465 292.62829589844 000000
5660 92.11811829 292.63217163086 000000
5661 92.13484192 292.6360168457 000000
5662 92.15156555 292.63989257813 000000
5663 92.16828918 292.64373779297 000000
5664 92.18501282 292.64755249023 000000
5665 92.20173645 292.65139770508 000000
5666 92.21846008 292.65524291992 000000
5667 92.23518372 292.65905761719 000000
5668 92.25190735 292.66287231445 000000
5669 92.26863098 292.6667175293 000000
5670 92.28535461 292.67050170898 000000
5671 92.30207825 292.67434692383 000000
5672 92.31879425 292.67813110352 000000
5673 92.33552551 292.68194580078 000000
5674 92.35224915 292.68576049805 000000
5675 92.36896515 292.68954467773 000000
5676 92.38569641 292.69332885742 000000
5677 92.40242004 292.69714355469 000000
5678 92.41913605 292.70092773438 000000
5679 92.43586731 292.70471191406 000000
5680 92.45258331 292.70849609375 000000
5681 92.46930695 292.71228027344 000000
5682 92.48603821 292.71606445313 000000
5683 92.50275421 292.71984863281 000000
5684 92.51947784 292.7236328125 000000
5685 92.53620148 292.72738647461 000000
5686 92.55292511 292.7311706543 000000
5687 92.56964874 292.73489379883 000000
5688 92.58637238 292.73867797852 000000
5689 92.60309601 292.74240112305 000000
5690 92.61981201 292.74612426758 000000
5691 92.63654327 292.74987792969 000000
5692 92.65326691 292.75360107422 000000
5693 92.66998291 292.75732421875 000000
5694 92.68671417 292.76104736328 000000
5695 92.70343018 292.76477050781 000000
5696 92.72015381 292.76849365234 000000
5697 92.73688507 292.7721862793 000000
5698 92.75360107 292.77587890625 000000
5699 92.77032471 292.77960205078 000000
5700 92.78704834 292.78326416016 000000
5701 92.80377197 292.78698730469 000000
5702 92.82049561 292.79067993164 000000
5703 92.83721924 292.79434204102 000000
5704 92.85394287 292.79800415039 000000
5705 92.8706665 292.80166625977 000000
5706 92.88739014 292.80535888672 000000
5707 92.90411377 292.80902099609 000000
5708 92.9208374 292.81268310547 000000
5709 92.93756104 292.81631469727 000000
5710 92.95428467 292.81997680664 000000
5711 92.9710083 292.82363891602 000000
5712 92.98773193 292.82727050781 000000
5713 93.00445557 292.83090209961 000000
5714 93.0211792 292.83453369141 000000
5715 93.03790283 292.8381652832 000000
5716 93.05462646 292.841796875 000000
5717 93.0713501 292.84539794922 000000
5718 93.0880661 292.84902954102 000000
5719 93.10479736 292.85263061523 000000
5720 93.121521 292.85623168945 000000
5721 93.138237 292.85983276367 000000
5722 93.15496826 292.86343383789 000000
5723 93.17168427 292.86703491211 000000
5724 93.1884079 292.87063598633 000000
5725 93.20513916 292.87420654297 000000
5726 93.22185516 292.87780761719 000000
5727 93.2385788 292.88137817383 000000
5728 93.25530243 292.88494873047 000000
5729 93.27202606 292.88851928711 000000
5730 93.28874969 292.89208984375 000000
5731 93.30547333 292.89562988281 000000
5732 93.32219696 292.89920043945 000000
5733 93.33892059 292.90274047852 000000
5734 93.35564423 292.90631103516 000000
5735 93.37236786 292.90985107422 000000
5736 93.38908386 292.91339111328 000000
5737 93.40581512 292.91690063477 000000
5738 93.42253876 292.92047119141 000000
5739 93.43925476 292.92398071289 000000
5740 93.45598602 292.92752075195 000000
5741 93.47270203 292.93103027344 000000
5742 93.48942566 292.93453979492 000000
5743 93.50615692 292.93807983398 000000
5744 93.52287292 292.94155883789 000000
5745 93.53959656 292.94506835938 000000
5746 93.55632019 292.94857788086 000000
5747 93.57304382 292.95205688477 000000
5748 93.58976746 292.95556640625 000000
5749 93.60649109 292.95904541016 000000
5750 93.62321471999999 292.96255493164 000000
5751 93.63993835 292.96603393555 000000
5752 93.65666199 292.96948242188 000000
5753 93.67338562 292.97299194336 000000
5754 93.69010925 292.97644042969 000000
5755 93.70683289 292.97991943359 000000
5756 93.72355652 292.98336791992 000000
5757 93.74028015 292.98681640625 000000
5758 93.75700378 292.99029541016 000000
5759 93.77372742 292.99374389648 000000
5760 93.79045105 292.99719238281 000000
5761 93.80717468 293.00061035156 000000
5762 93.82389832 293.00405883789 000000
5763 93.84062195 293.00750732422 000000
5764 93.85733795 293.01092529297 000000
5765 93.87406921 293.0143737793 000000
5766 93.89079285 293.01779174805 000000
5767 93.90750885 293.0212097168 000000
5768 93.92424011 293.02462768555 000000
5769 93.94095612 293.02801513672 000000
5770 93.95767975 293.03143310547 000000
5771 93.97441101 293.03485107422 000000
5772 93.99112701 293.03823852539 000000
5773 94.00785065 293.04165649414 000000
5774 94.02457428 293.04504394531 000000
5775 94.04129791 293.04843139648 000000
5776 94.05802155 293.05181884766 000000
5777 94.07474518 293.05520629883 000000
5778 94.09146881 293.05859375 000000
5779 94.10818481 293.06195068359 000000
5780 94.12491608 293.06533813477 000000
5781 94.14163971 293.06869506836 000000
5782 94.15835571 293.07205200195 000000
5783 94.17508698 293.07540893555 000000
5784 94.19180298 293.07876586914 000000
5785 94.20852661 293.08212280273 000000
5786 94.22525787 293.08547973633 000000
5787 94.24197388 293.08880615234 000000
5788 94.25869751 293.09216308594 000000
5789 94.27542877 293.09552001953 000000
5790 94.29214478 293.09881591797 000000
5791 94.30886841 293.10217285156 000000
5792 94.32559204 293.10549926758 000000
5793 94.34231567 293.10882568359 000000
5794 94.35903931 293.11212158203 000000
5795 94.37576294 293.11544799805 000000
5796 94.39248657 293.11877441406 000000
5797 94.40921021 293.1220703125 000000
5798 94.42593384 293.12536621094 000000
5799 94.44265747 293.12869262695 000000
5800 94.4593811 293.13198852539 000000
5801 94.47610474 293.13528442383 000000
5802 94.49282837 293.13858032227 000000
5803 94.509552 293.1418762207 000000
5804 94.52627563 293.14514160156 000000
5805 94.54299927 293.1484375 000000
5806 94.5597229 293.15170288086 000000
5807 94.5764389 293.15496826172 000000
5808 94.59317017 293.15826416016 000000
5809 94.6098938 293.16152954102 000000
5810 94.6266098 293.16479492188 000000
5811 94.64334106 293.16802978516 000000
5812 94.66005707 293.17129516602 000000
5813 94.6767807 293.17456054688 000000
5814 94.69351196 293.17779541016 000000
5815 94.71022797 293.18106079102 000000
5816 94.7269516 293.1842956543 000000
5817 94.74368286 293.18753051758 000000
5818 94.76039886 293.19076538086 000000
5819 94.7771225 293.19400024414 000000
5820 94.79384613 293.19723510742 000000
5821 94.81056976 293.2004699707 000000
5822 94.8272934 293.20367431641 000000
5823 94.84401703 293.20690917969 000000
5824 94.86074066 293.21011352539 000000
5825 94.87745667 293.21331787109 000000
5826 94.89418793 293.2165222168 000000
5827 94.91091156 293.21975708008 000000
5828 94.92762756 293.22296142578 000000
5829 94.94435883 293.22613525391 000000
5830 94.96107483 293.22933959961 000000
5831 94.97779846 293.23254394531 000000
5832 94.99452972 293.23571777344 000000
5833 95.01124573 293.23889160156 000000
5834 95.02796936 293.24209594727 000000
5835 95.04469299 293.24526977539 000000
5836 95.06141663 293.24844360352 000000
5837 95.07814026 293.25161743164 000000
5838 95.09486389 293.25476074219 000000
5839 95.11158752 293.25793457031 000000
5840 95.12831116 293.26110839844 000000
5841 95.14503479 293.26425170898 000000
5842 95.16175842 293.26742553711 000000
5843 95.17848206 293.27056884766 000000
5844 95.19520569 293.2737121582 000000
5845 95.21192932 293.27685546875 000000
5846 95.22865295 293.2799987793 000000
5847 95.24537659 293.28314208984 000000
5848 95.26210022 293.28628540039 000000
5849 95.27882385 293.28939819336 000000
5850 95.29554749 293.29254150391 000000
5851 95.31227112 293.29565429688 000000
5852 95.32899475 293.29879760742 000000
5853 95.34571075 293.30191040039 000000
5854 95.36244202 293.30502319336 000000
5855 95.37916565 293.30813598633 000000
5856 95.39588165 293.3112487793 000000
5857 95.41261292 293.31436157227 000000
5858 95.42932892 293.31744384766 000000
5859 95.44605255 293.32055664063 000000
5860 95.46278381 293.32366943359 000000
5861 95.47949982 293.32675170898 000000
5862 95.49622345 293.32983398438 000000
5863 95.51294708 293.33291625977 000000
5864 95.52967072 293.33602905273 000000
5865 95.54639435 293.33911132813 000000
5866 95.56311798 293.34216308594 000000
5867 95.57984161 293.34524536133 000000
5868 95.59655762 293.34832763672 000000
5869 95.61328888 293.35137939453 000000
5870 95.63001251 293.35446166992 000000
5871 95.64672852 293.35751342773 000000
5872 95.66345978 293.36056518555 000000
5873 95.68018341 293.36361694336 000000
5874 95.69689941 293.36669921875 000000
5875 95.71363068 293.36972045898 000000
5876 95.73034668 293.3727722168 000000
5877 95.74707031 293.37582397461 000000
5878 95.76380157 293.37884521484 000000
5879 95.78051758 293.38189697266 000000
5880 95.79724121 293.38491821289 000000
5881 95.81396484 293.3879699707 000000
5882 95.83068848 293.39099121094 000000
5883 95.84741211 293.39401245117 000000
5884 95.86413574 293.39703369141 000000
5885 95.88085938 293.40005493164 000000
5886 95.89758301 293.40307617188 000000
5887 95.91430664 293.40606689453 000000
5888 95.93103027 293.40908813477 000000
5889 95.94775391 293.412109375 000000
5890 95.96447754 293.41510009766 000000
5891 95.98120117 293.41812133789 000000
5892 95.9979248 293.42111206055 000000
5893 96.01464844 235.33549499512 600000
5894 96.03137207 221.13252258301 600000
5895 96.04808807 215.41319274902 600000
5896 96.06481934 211.18026733398 600000
5897 96.08154297 207.9009552002 600000
5898 96.09825897 205.23182678223 600000
5899 96.11499023 202.98286437988 600000
5900 96.13171387 201.03967285156 600000
5901 96.14842987 199.32733154297 600000
5902 96.16516113 197.79629516602 600000
5903 96.18188477 196.41175842285 600000
5904 96.19860077 195.1480255127 600000
5905 96.21531677 193.98556518555 600000
5906 96.23205566 192.90908813477 600000
5907 96.24877167 191.90658569336 600000
5908 96.26548767 190.96713256836 600000
5909 96.28222656 190.08479309082 600000
5910 96.29894257 189.25268554688 600000
5911 96.31565857 188.4641418457 600000
5912 96.33239746 187.71574401855 600000
5913 96.34911346 187.00274658203 600000
5914 96.36582947 186.32273864746 600000
5915 96.3825531 185.67202758789 600000
5916 96.39928436 185.04901123047 600000
5917 96.41600037 184.4506072998 600000
5918 96.432724 183.87487792969 600000
5919 96.44945526 183.32069396973 600000
5920 96.46617126 182.7859954834 600000
5921 96.4828949 182.26989746094 600000
5922 96.49962616 181.77081298828 600000
5923 96.51634216 181.28733825684 600000
5924 96.5330658 180.81918334961 600000
5925 96.54979706 180.36488342285 600000
5926 96.56651306 179.92366027832 600000
5927 96.58323669 179.49488830566 600000
5928 96.59996033 179.078125 600000
5929 96.61668396 178.67245483398 600000
5930 96.63340759 178.27697753906 600000
5931 96.65013123 177.89167785645 600000
5932 96.66685486 177.51573181152 600000
5933 96.68357849 177.14886474609 600000
5934 96.70030212 176.79032897949 600000
5935 96.71702576 176.44013977051 600000
5936 96.73374939 176.0977935791 600000
5937 96.75047302 175.76292419434 600000
5938 96.76718903 175.43499755859 600000
5939 96.78392029 175.11376953125 600000
5940 96.80064392 174.79945373535 600000
5941 96.81735992 174.49125671387 600000
5942 96.83409119 174.18914794922 600000
5943 96.85081482 173.89270019531 600000
5944 96.86753082 173.60168457031 600000
5945 96.88426208 173.31637573242 600000
5946 96.90098572 173.03610229492 600000
5947 96.91770172 172.76083374023 600000
5948 96.93443298 172.490234375 600000
5949 96.95115662 172.22418212891 600000
5950 96.96787262 171.96263122559 600000
5951 96.98458862 171.70565795898 600000
5952 97.00132751 171.45278930664 600000
5953 97.01804352 171.20394897461 600000
5954 97.03475952 170.95892333984 600000
5955 97.05149841 170.71759033203 600000
5956 97.06821442 170.47988891602 600000
5957 97.08493042 170.24601745605 600000
5958 97.10166931 170.01545715332 600000
5959 97.11838531 169.78831481934 600000
5960 97.13510132 169.56434631348 600000
5961 97.15182495 169.34342956543 600000
5962 97.16855621 169.12554931641 600000
5963 97.18527222 168.91062927246 600000
5964 97.20199585 168.69883728027 600000
5965 97.21872711 168.48977661133 600000
5966 97.23544312 168.28346252441 600000
5967 97.25216675 168.07975769043 600000
5968 97.26889801 167.87860107422 600000
5969 97.28561401 167.6799621582 600000
5970 97.30233765 167.48376464844 600000
5971 97.31906128 167.28997802734 600000
5972 97.33578491 167.09872436523 600000
5973 97.35250854 166.90971374512 600000
5974 97.36923218 166.72296142578 600000
5975 97.38595581 166.53831481934 600000
5976 97.40267944 166.35577392578 600000
5977 97.41940308 166.17529296875 600000
5978 97.43612671 165.9967956543 600000
5979 97.45285034 165.82029724121 600000
5980 97.46957397 165.64590454102 600000
5981 97.48629761 165.47334289551 600000
5982 97.50302124 165.30262756348 600000
5983 97.51974487 165.13377380371 600000
5984 97.53646088 164.96662902832 600000
5985 97.55319214 164.80122375488 600000
5986 97.56991577 164.63748168945 600000
5987 97.58663177 164.47538757324 600000
5988 97.60336304 164.31489562988 600000
5989 97.62008667 164.15602111816 600000
5990 97.63680267 163.99887084961 600000
5991 97.65353394 163.84321594238 600000
5992 97.67025757 163.6890411377 600000
5993 97.68697357 163.53637695313 600000
5994 97.70368958 163.38513183594 600000
5995 97.72042847 163.23529052734 600000
5996 97.73714447 163.08680725098 600000
5997 97.75386047 162.93969726563 600000
5998 97.77059937 162.79386901855 600000
5999 97.78731537 162.64938354492 600000
6000 97.80403137 162.50628662109 600000
6001 97.82077026 162.36450195313 600000
6002 97.83748627 162.22392272949 600000
6003 97.85420227 162.0845489502 600000
6004 97.87094116 161.94641113281 600000
6005 97.88765717 161.8094329834 600000
6006 97.90437317 161.67358398438 600000
6007 97.9210968 161.53887939453 600000
6008 97.93782806 161.4052734375 600000
6009 97.95454407 161.2727355957 600000
6010 97.9712677 161.14128112793 600000
6011 97.98799896 161.01091003418 600000
6012 98.00471497 160.88165283203 600000
6013 98.0214386 160.75347900391 600000
6014 98.03816986 160.62628173828 600000
6015 98.05488586 160.50009155273 600000
6016 98.0716095 160.37484741211 600000
6017 98.08833313 160.25064086914 600000
6018 98.10505676 160.12734985352 600000
6019 98.1217804 160.00497436523 600000
6020 98.13850403000001 159.88349914551 600000
6021 98.15522766 159.76292419434 600000
6022 98.17195129 159.64323425293 600000
6023 98.18867493 159.5244140625 600000
6024 98.20539856 159.40646362305 600000
6025 98.22212219 159.28945922852 600000
6026 98.23884583 159.17333984375 600000
6027 98.25556183 159.05799865723 600000
6028 98.27229309 158.94346618652 600000
6029 98.28901672 158.82972717285 600000
6030 98.30573273 158.71682739258 600000
6031 98.32246399 158.60467529297 600000
6032 98.33918762 158.4933013916 600000
6033 98.35590363 158.3826751709 600000
6034 98.37263489 158.27278137207 600000
6035 98.38935852 158.16361999512 600000
6036 98.40607452 158.05519104004 600000
6037 98.42280579 157.94747924805 600000
6038 98.43952942 157.84045410156 600000
6039 98.45624542 157.73413085938 600000
6040 98.47296143 157.62860107422 600000
6041 98.48970032 157.52375793457 600000
6042 98.50641632 157.41958618164 600000
6043 98.52313232 157.31607055664 600000
6044 98.53987122 157.21319580078 600000
6045 98.55658722 157.11093139648 600000
6046 98.57330322 157.00938415527 600000
6047 98.59004211 156.90843200684 600000
6048 98.60675812 156.80810546875 600000
6049 98.62347412 156.70837402344 600000
6050 98.64019775 156.6092376709 600000
6051 98.65692902 156.51071166992 600000
6052 98.67364502 156.41276550293 600000
6053 98.69036865 156.31538391113 600000
6054 98.70709991 156.21858215332 600000
6055 98.72381592 156.12236022949 600000
6056 98.74053955 156.02671813965 600000
6057 98.75727081 155.93173217773 600000
