Time Pressure Rate
1317 21.18840981 249.78854370117 200000
1318 21.20513344 249.78527832031 200000
1319 21.22185707 249.78202819824 200000
1320 21.2385807 249.77877807617 200000
1321 21.25530243 249.7755279541 200000
1322 21.27202606 249.77229309082 200000
1323 21.28874969 249.76904296875 200000
1324 21.30547333 249.76579284668 200000
1325 21.32219696 249.76257324219 200000
1326 21.33892059 249.75932312012 200000
1327 21.35564423 249.75608825684 200000
1328 21.37236595 249.75286865234 200000
1329 21.38908958 249.74963378906 200000
1330 21.40581322 249.74641418457 200000
1331 21.42253494 249.74319458008 200000
1332 21.43926048 249.7399597168 200000
1333 21.45598221 249.7367401123 200000
1334 21.47270584 249.7335357666 200000
1335 21.48942947 249.73031616211 200000
1336 21.50615311 249.72709655762 200000
1337 21.52287674 249.72389221191 200000
1338 21.53959846 249.72068786621 200000
1339 21.55632401 249.71748352051 200000
1340 21.57304573 249.71429443359 200000
1341 21.58976936 249.71109008789 200000
1342 21.606493 249.70790100098 200000
1343 21.62321472 249.70469665527 200000
1344 21.63993835 249.70150756836 200000
1345 21.65666199 249.69831848145 200000
1346 21.67338562 249.69512939453 200000
1347 21.69010925 249.69194030762 200000
1348 21.70683289 249.6887512207 200000
1349 21.72355652 249.68559265137 200000
1350 21.74027824 249.68240356445 200000
1351 21.75700188 249.67922973633 200000
1352 21.77372551 249.6760559082 200000
1353 21.79044914 249.67288208008 200000
1354 21.80717087 249.66972351074 200000
1355 21.8238945 249.66654968262 200000
1356 21.84061813 249.66340637207 200000
1357 21.85734177 249.66023254395 200000
1358 21.8740654 249.65707397461 200000
1359 21.89078903 249.65393066406 200000
1360 21.90751266 249.65077209473 200000
1361 21.92423439 249.64761352539 200000
1362 21.94095802 249.64447021484 200000
1363 21.95768166 249.64131164551 200000
1364 21.97440338 249.63818359375 200000
1365 21.99112892 249.6350402832 200000
1366 22.00785065 249.63189697266 200000
1367 22.02457428 249.6287689209 200000
1368 22.04129791 249.62564086914 200000
1369 22.05802155 249.62249755859 200000
1370 22.07474518 249.61936950684 200000
1371 22.0914669 249.61624145508 200000
1372 22.10819244 249.61311340332 200000
1373 22.12491417 249.61000061035 200000
1374 22.1416378 249.60688781738 200000
1375 22.15836143 249.60375976563 200000
1376 22.17508316 249.60064697266 200000
1377 22.19180679 249.59753417969 200000
1378 22.20853043 249.59443664551 200000
1379 22.22525406 249.59130859375 200000
1380 22.24197769 249.58822631836 200000
1381 22.25870132 249.58511352539 200000
1382 22.27542496 249.58200073242 200000
1383 22.29214668 249.57890319824 200000
1384 22.30887032 249.57580566406 200000
1385 22.32559395 249.57272338867 200000
1386 22.34231758 249.56964111328 200000
1387 22.35903931 249.56652832031 200000
1388 22.37576485 249.56344604492 200000
1389 22.39248657 249.56037902832 200000
1390 22.40921021 249.55729675293 200000
1391 22.42593384 249.55419921875 200000
1392 22.44265747 249.55113220215 200000
1393 22.4593811 249.54804992676 200000
1394 22.47610283 249.54498291016 200000
1395 22.49282837 249.54191589355 200000
1396 22.50955009 249.53884887695 200000
1397 22.52627182 249.53578186035 200000
1398 22.54299736 249.53271484375 200000
1399 22.55971909 249.52966308594 200000
1400 22.57644272 249.52659606934 200000
1401 22.59316635 249.52354431152 200000
1402 22.60988998 249.52047729492 200000
1403 22.62661362 249.5174407959 200000
1404 22.64333534 249.51438903809 200000
1405 22.66006088 249.51133728027 200000
1406 22.67678261 249.50830078125 200000
1407 22.69350624 249.50524902344 200000
1408 22.71022987 249.50219726563 200000
1409 22.72695351 249.49917602539 200000
1410 22.74367523 249.49612426758 200000
1411 22.76039886 249.49310302734 200000
1412 22.7771225 249.49006652832 200000
1413 22.79384613 249.48704528809 200000
1414 22.81056976 249.48402404785 200000
1415 22.8272934 249.48098754883 200000
1416 22.84401703 249.47796630859 200000
1417 22.86073875 249.47492980957 200000
1418 22.87746239 249.47192382813 200000
1419 22.89418602 249.46890258789 200000
1420 22.91090775 249.46589660645 200000
1421 22.92763329 249.462890625 200000
1422 22.94435501 249.45988464355 200000
1423 22.96107864 249.45686340332 200000
1424 22.97780228 249.45385742188 200000
1425 22.99452591 249.45085144043 200000
1426 23.01124954 249.44784545898 200000
1427 23.02797127 249.44485473633 200000
1428 23.04469681 249.44184875488 200000
1429 23.06141853 249.43887329102 200000
1430 23.07814217 249.43585205078 200000
1431 23.0948658 249.43287658691 200000
1432 23.11158752 249.42988586426 200000
1433 23.12831116 249.4268951416 200000
1434 23.14503479 249.42393493652 200000
1435 23.16175842 249.42094421387 200000
1436 23.17848206 249.41795349121 200000
1437 23.19520569 249.41499328613 200000
1438 23.21192932 249.41200256348 200000
1439 23.22865105 249.40902709961 200000
1440 23.24537468 249.40606689453 200000
1441 23.26209831 249.40309143066 200000
1442 23.27882195 249.40013122559 200000
1443 23.29554367 249.39715576172 200000
1444 23.31226921 249.39419555664 200000
1445 23.32899094 249.39122009277 200000
1446 23.34571457 249.38827514648 200000
1447 23.3624382 249.38531494141 200000
1448 23.37916183 249.38236999512 200000
1449 23.39588547 249.37940979004 200000
1450 23.41260719 249.37646484375 200000
1451 23.42933273 249.37351989746 200000
1452 23.44605446 249.37057495117 200000
1453 23.46277618 249.36763000488 200000
1454 23.47950172 249.36468505859 200000
1455 23.49622345 249.36172485352 200000
1456 23.51294708 249.3588104248 200000
1457 23.52967072 249.35585021973 200000
1458 23.54639435 249.35292053223 200000
1459 23.56311798 249.35000610352 200000
1460 23.57983971 249.34707641602 200000
1461 23.59656525 249.34414672852 200000
1462 23.61328697 249.34121704102 200000
1463 23.6300106 249.33828735352 200000
1464 23.64673424 249.33535766602 200000
1465 23.66345787 249.33245849609 200000
1466 23.6801796 249.32952880859 200000
1467 23.69690323 249.32661437988 200000
1468 23.71362686 249.32371520996 200000
1469 23.73035049 249.32078552246 200000
1470 23.74707413 249.31787109375 200000
1471 23.76379776 249.31497192383 200000
1472 23.78052139 249.31205749512 200000
1473 23.79724312 249.30917358398 200000
1474 23.81396675 249.30625915527 200000
1475 23.83069038 249.30335998535 200000
1476 23.84741211 249.30046081543 200000
1477 23.86413765 249.2975769043 200000
1478 23.88085938 249.29467773438 200000
1479 23.89758301 249.29177856445 200000
1480 23.91430664 249.28889465332 200000
1481 23.93103027 249.28601074219 200000
1482 23.94775391 249.28312683105 200000
1483 23.96447563 249.28022766113 200000
1484 23.98120117 249.27735900879 200000
1485 23.9979229 249.27447509766 200000
1486 24.00138855 235.29188537598 400000
1487 24.00145912 234.95860290527 400000
1488 24.00152969 234.72811889648 400000
1489 24.00160789 234.52682495117 400000
1490 24.001688 234.33999633789 400000
1491 24.00177383 234.16223144531 400000
1492 24.00186157 233.99044799805 400000
1493 24.00195313 233.82292175293 400000
1494 24.00205231 233.65859985352 400000
1495 24.0021553 233.49658203125 400000
1496 24.00226212 233.33631896973 400000
1497 24.00237465 233.17726135254 400000
1498 24.00249481 233.01898193359 400000
1499 24.00261688 232.86134338379 400000
1500 24.0027504 232.70390319824 400000
1501 24.00288773 232.54656982422 400000
1502 24.00303268 232.38926696777 400000
1503 24.00318527 232.23173522949 400000
1504 24.00334167 232.07379150391 400000
1505 24.00350952 231.91543579102 400000
1506 24.003685 231.75657653809 400000
1507 24.0038681 231.59710693359 400000
1508 24.00406265 231.43692016602 400000
1509 24.00426483 231.2759552002 400000
1510 24.00448036 231.11421203613 400000
1511 24.00470352 230.95155334473 400000
1512 24.00493813 230.78802490234 400000
1513 24.00518417 230.62362670898 400000
1514 24.00544357 230.4582824707 400000
1515 24.00571632 230.29190063477 400000
1516 24.00600243 230.12466430664 400000
1517 24.00630188 229.95635986328 400000
1518 24.0066185 229.78706359863 400000
1519 24.00695038 229.61671447754 400000
1520 24.00729561 229.44526672363 400000
1521 24.00766182 229.27288818359 400000
1522 24.0080452 229.09938049316 400000
1523 24.00844574 228.92486572266 400000
1524 24.00886917 228.74926757813 400000
1525 24.00931168 228.5725402832 400000
1526 24.00977898 228.39486694336 400000
1527 24.01026535 228.21604919434 400000
1528 24.01078033 228.03625488281 400000
1529 24.01131821 227.85543823242 400000
1530 24.01188469 227.67353820801 400000
1531 24.01247978 227.49075317383 400000
1532 24.01310349 227.30690002441 400000
1533 24.01375961 227.12211608887 400000
1534 24.01444626 226.93632507324 400000
1535 24.01516914 226.74952697754 400000
1536 24.01592636 226.56192016602 400000
1537 24.01672363 226.37335205078 400000
1538 24.03344536 223.91368103027 400000
1539 24.0501709 222.29612731934 400000
1540 24.06689453 221.04560852051 400000
1541 24.08361626 220.04585266113 400000
1542 24.10033798 219.21762084961 400000
1543 24.11706543 218.51231384277 400000
1544 24.13378716 217.89880371094 400000
1545 24.15050888 217.35646057129 400000
1546 24.16723251 216.87059020996 400000
1547 24.18395615 216.43051147461 400000
1548 24.20067978 216.02857971191 400000
1549 24.21740341 215.65858459473 400000
1550 24.23412704 215.31597900391 400000
1551 24.25084877 214.99673461914 400000
1552 24.2675705 214.69789123535 400000
1553 24.28429794 214.41716003418 400000
1554 24.30101967 214.15228271484 400000
1555 24.31774139 213.90153503418 400000
1556 24.33446503 213.66345214844 400000
1557 24.35118866 213.4369354248 400000
1558 24.36791229 213.22085571289 400000
1559 24.38463593 213.01425170898 400000
1560 24.40135956 212.81619262695 400000
1561 24.41808128 212.6262512207 400000
1562 24.43480682 212.44364929199 400000
1563 24.45153046 212.26782226563 400000
1564 24.46825218 212.09823608398 400000
1565 24.48497391 211.93441772461 400000
1566 24.50169754 211.77618408203 400000
1567 24.51842308 211.62301635742 400000
1568 24.53514481 211.47459411621 400000
1569 24.55186844 211.33067321777 400000
1570 24.56859207 211.19090270996 400000
1571 24.5853138 211.05505371094 400000
1572 24.60203934 210.92301940918 400000
1573 24.61876297 210.79447937012 400000
1574 24.6354847 210.66931152344 400000
1575 24.65220642 210.54731750488 400000
1576 24.66893387 210.42834472656 400000
1577 24.68565559 210.31217956543 400000
1578 24.70237732 210.19871520996 400000
1579 24.71910095 210.08786010742 400000
1580 24.73582458 209.97952270508 400000
1581 24.75254822 209.87351989746 400000
1582 24.76927185 209.76977539063 400000
1583 24.78599548 209.66819763184 400000
1584 24.80271721 209.56872558594 400000
1585 24.81943893 209.47120666504 400000
1586 24.83616638 209.37557983398 400000
1587 24.85288811 209.28175354004 400000
1588 24.86960983 209.18969726563 400000
1589 24.88633347 209.0993347168 400000
1590 24.90305901 209.0106048584 400000
1591 24.91978073 208.92344665527 400000
1592 24.93650436 208.83782958984 400000
1593 24.953228 208.75364685059 400000
1594 24.96994972 208.6708984375 400000
1595 24.98667526 208.58947753906 400000
1596 25.0033989 208.50936889648 400000
1597 25.02012062 208.4305267334 400000
1598 25.03684235 208.35289001465 400000
1599 25.05356598 208.27647399902 400000
1600 25.07029152 208.20120239258 400000
1601 25.08701324 208.12705993652 400000
1602 25.10373688 208.05397033691 400000
1603 25.12046051 207.98196411133 400000
1604 25.13718414 207.91096496582 400000
1605 25.15390778 207.8409576416 400000
1606 25.17063141 207.77192687988 400000
1607 25.18735313 207.70381164551 400000
1608 25.20407486 207.63659667969 400000
1609 25.22080231 207.57028198242 400000
1610 25.23752403 207.50479125977 400000
1611 25.25424576 207.44012451172 400000
1612 25.27096939 207.37631225586 400000
1613 25.28769302 207.31327819824 400000
1614 25.30441666 207.25102233887 400000
1615 25.32114029 207.18949890137 400000
1616 25.33786392 207.12870788574 400000
1617 25.35458565 207.06864929199 400000
1618 25.37131119 207.00929260254 400000
1619 25.38803482 206.95062255859 400000
1620 25.40475655 206.89260864258 400000
1621 25.42147827 206.83525085449 400000
1622 25.4382019 206.77850341797 400000
1623 25.45492744 206.72239685059 400000
1624 25.47164917 206.66687011719 400000
1625 25.4883728 206.61193847656 400000
1626 25.50509644 206.55758666992 400000
1627 25.52181816 206.50379943848 400000
1628 25.5385437 206.45057678223 400000
1629 25.55526733 206.39788818359 400000
1630 25.57198906 206.34573364258 400000
1631 25.58871078 206.29409790039 400000
1632 25.60543823 206.24296569824 400000
1633 25.62215996 206.19235229492 400000
1634 25.63888168 206.14219665527 400000
1635 25.65560532 206.09254455566 400000
1636 25.67232895 206.04335021973 400000
1637 25.68905258 205.99461364746 400000
1638 25.70577621 205.94631958008 400000
1639 25.72249985 205.89848327637 400000
1640 25.73922157 205.85105895996 400000
1641 25.7559433 205.80407714844 400000
1642 25.77267075 205.75749206543 400000
1643 25.78939247 205.71130371094 400000
1644 25.8061142 205.66554260254 400000
1645 25.82283783 205.62014770508 400000
1646 25.83956337 205.57513427734 400000
1647 25.8562851 205.5305480957 400000
1648 25.87300873 205.48629760742 400000
1649 25.88973236 205.44241333008 400000
1650 25.90645409 205.39892578125 400000
1651 25.92317963 205.35575866699 400000
1652 25.93990326 205.31294250488 400000
1653 25.95662498 205.27047729492 400000
1654 25.97334671 205.22833251953 400000
1655 25.99007034 205.1865234375 400000
1656 26.00679588 205.14505004883 400000
1657 26.02351761 205.10389709473 400000
1658 26.04024124 205.06304931641 400000
1659 26.05696487 205.02252197266 400000
1660 26.07368851 204.9822845459 400000
1661 26.09041214 204.94235229492 400000
1662 26.10713577 204.90270996094 400000
1663 26.1238575 204.86334228516 400000
1664 26.14057922 204.82429504395 400000
1665 26.15730667 204.78549194336 400000
1666 26.1740284 204.74697875977 400000
1667 26.19075012 204.70874023438 400000
1668 26.20747375 204.6707611084 400000
1669 26.22419739 204.63305664063 400000
1670 26.24092102 204.59559631348 400000
1671 26.25764465 204.55841064453 400000
1672 26.27436829 204.521484375 400000
1673 26.29109001 204.48480224609 400000
1674 26.30781555 204.44834899902 400000
1675 26.32453918 204.41213989258 400000
1676 26.34126091 204.37617492676 400000
1677 26.35798264 204.34043884277 400000
1678 26.37470627 204.30494689941 400000
1679 26.39143181 204.26969909668 400000
1680 26.40815353 204.23466491699 400000
1681 26.42487717 204.19982910156 400000
1682 26.4416008 204.16523742676 400000
1683 26.45832253 204.130859375 400000
1684 26.47504807 204.09671020508 400000
1685 26.4917717 204.06275939941 400000
1686 26.50849342 204.02900695801 400000
1687 26.52521515 203.99545288086 400000
1688 26.5419426 203.96211242676 400000
1689 26.55866432 203.92897033691 400000
1690 26.57538605 203.89602661133 400000
1691 26.59210968 203.86326599121 400000
1692 26.60883331 203.83070373535 400000
1693 26.62555695 203.79832458496 400000
1694 26.64228058 203.76614379883 400000
1695 26.65900421 203.73413085938 400000
1696 26.67572594 203.70230102539 400000
1697 26.69244766 203.67068481445 400000
1698 26.70917511 203.63920593262 400000
1699 26.72589684 203.60792541504 400000
1700 26.74261856 203.57682800293 400000
1701 26.75934219 203.54588317871 400000
1702 26.77606773 203.51510620117 400000
1703 26.79278946 203.48452758789 400000
1704 26.80951309 203.45408630371 400000
1705 26.82623672 203.42381286621 400000
1706 26.84295845 203.39370727539 400000
1707 26.85968399 203.36375427246 400000
1708 26.87640762 203.33396911621 400000
1709 26.89312935 203.30435180664 400000
1710 26.90985107 203.27488708496 400000
1711 26.92657471 203.24555969238 400000
1712 26.94330025 203.2163848877 400000
1713 26.96002197 203.1873626709 400000
1714 26.97674561 203.15849304199 400000
1715 26.99346924 203.12977600098 400000
1716 27.01019287 203.10119628906 400000
1717 27.0269165 203.07275390625 400000
1718 27.04364014 203.04444885254 400000
1719 27.06036186 203.01628112793 400000
1720 27.07708359 202.98826599121 400000
1721 27.09381104 202.96038818359 400000
1722 27.11053276 202.93263244629 400000
1723 27.12725449 202.90501403809 400000
1724 27.14397812 202.87753295898 400000
1725 27.16070175 202.85018920898 400000
1726 27.17742538 202.8229675293 400000
1727 27.19414902 202.79585266113 400000
1728 27.21087265 202.76889038086 400000
1729 27.22759438 202.74203491211 400000
1730 27.24431992 202.71531677246 400000
1731 27.26104355 202.68872070313 400000
1732 27.27776527 202.66226196289 400000
1733 27.294487 202.63591003418 400000
1734 27.31121063 202.60968017578 400000
1735 27.32793617 202.5835723877 400000
1736 27.3446579 202.55755615234 400000
1737 27.36138153 202.53167724609 400000
1738 27.37810516 202.50593566895 400000
1739 27.39482689 202.48028564453 400000
1740 27.41155243 202.45472717285 400000
1741 27.42827606 202.42932128906 400000
1742 27.44499779 202.40400695801 400000
1743 27.46171951 202.37878417969 400000
1744 27.47844696 202.35371398926 400000
1745 27.49516869 202.32872009277 400000
1746 27.51189041 202.3038482666 400000
1747 27.52861404 202.27906799316 400000
1748 27.54533768 202.25439453125 400000
1749 27.56206131 202.22982788086 400000
1750 27.57878494 202.20536804199 400000
1751 27.59550858 202.18101501465 400000
1752 27.6122303 202.15675354004 400000
1753 27.62895203 202.13259887695 400000
1754 27.64567947 202.1085357666 400000
1755 27.6624012 202.08457946777 400000
1756 27.67912292 202.06069946289 400000
1757 27.69584656 202.03694152832 400000
1758 27.7125721 202.0132598877 400000
1759 27.72929382 201.98968505859 400000
1760 27.74601746 201.96620178223 400000
1761 27.76274109 201.9427947998 400000
1762 27.77946281 201.91949462891 400000
1763 27.79618835 201.89627075195 400000
1764 27.81291199 201.87315368652 400000
1765 27.82963371 201.85011291504 400000
1766 27.84635544 201.82716369629 400000
1767 27.86307907 201.80430603027 400000
1768 27.87980461 201.78153991699 400000
1769 27.89652634 201.75885009766 400000
1770 27.91324997 201.73626708984 400000
1771 27.9299736 201.71376037598 400000
1772 27.94669533 201.69132995605 400000
1773 27.96342087 201.66899108887 400000
1774 27.9801445 201.64672851563 400000
1775 27.99686623 201.62455749512 400000
1776 28.01358795 201.60244750977 400000
1777 28.0303154 201.58044433594 400000
1778 28.04703712 201.55851745605 400000
1779 28.06375885 201.53666687012 400000
1780 28.08048248 201.51487731934 400000
1781 28.09720612 201.49317932129 400000
1782 28.11392975 201.47157287598 400000
1783 28.13065338 201.45002746582 400000
1784 28.14737701 201.4285736084 400000
1785 28.16409874 201.40718078613 400000
1786 28.18082047 201.3858795166 400000
1787 28.19754791 201.36463928223 400000
1788 28.21426964 201.34349060059 400000
1789 28.23099136 201.3224029541 400000
1790 28.247715 201.30140686035 400000
1791 28.26444054 201.28048706055 400000
1792 28.28116226 201.25961303711 400000
1793 28.29788589 201.23881530762 400000
1794 28.31460953 201.21810913086 400000
1795 28.33133125 201.19744873047 400000
1796 28.34805679 201.17684936523 400000
1797 28.36478043 201.15634155273 400000
1798 28.38150215 201.13591003418 400000
1799 28.39822388 201.11553955078 400000
1800 28.41494751 201.09521484375 400000
1801 28.43167305 201.07498168945 400000
1802 28.44839478 201.05480957031 400000
1803 28.46511841 201.03469848633 400000
1804 28.48184204 201.01466369629 400000
1805 28.49856567 200.99465942383 400000
1806 28.51528931 200.9747467041 400000
1807 28.53201294 200.95491027832 400000
1808 28.54873466 200.93510437012 400000
1809 28.56545639 200.91539001465 400000
1810 28.58218384 200.89572143555 400000
1811 28.59890556 200.8761138916 400000
1812 28.61562729 200.8565826416 400000
1813 28.63235092 200.83712768555 400000
1814 28.64907455 200.81770324707 400000
1815 28.66579819 200.79833984375 400000
1816 28.68252182 200.77906799316 400000
1817 28.69924545 200.75982666016 400000
1818 28.71596718 200.74066162109 400000
1819 28.73269272 200.7215423584 400000
1820 28.74941635 200.70248413086 400000
1821 28.76613808 200.68350219727 400000
1822 28.7828598 200.66456604004 400000
1823 28.79958344 200.64569091797 400000
1824 28.81630898 200.62686157227 400000
1825 28.8330307 200.60810852051 400000
1826 28.84975433 200.58940124512 400000
1827 28.86647797 200.57073974609 400000
1828 28.88319969 200.55213928223 400000
1829 28.89992523 200.53359985352 400000
1830 28.91664886 200.51512145996 400000
1831 28.93337059 200.49668884277 400000
1832 28.95009232 200.47831726074 400000
1833 28.96681976 200.45999145508 400000
1834 28.98354149 200.44172668457 400000
1835 29.00026321 200.42350769043 400000
1836 29.01698685 200.40534973145 400000
1837 29.03371048 200.38723754883 400000
1838 29.05043411 200.36918640137 400000
1839 29.06715775 200.35118103027 400000
1840 29.08388138 200.33323669434 400000
1841 29.1006031 200.31533813477 400000
1842 29.11732483 200.29748535156 400000
1843 29.13405228 200.27967834473 400000
1844 29.150774 200.26193237305 400000
1845 29.16749573 200.24423217773 400000
1846 29.18421936 200.22659301758 400000
1847 29.2009449 200.208984375 400000
1848 29.21766663 200.19143676758 400000
1849 29.23439026 200.17393493652 400000
1850 29.25111389 200.15647888184 400000
1851 29.26783562 200.13906860352 400000
1852 29.28456116 200.12170410156 400000
1853 29.30128479 200.10440063477 400000
1854 29.31800652 200.08712768555 400000
1855 29.33472824 200.0699005127 400000
1856 29.351451869999998 200.052734375 400000
1857 29.36817741 200.03561401367 400000
1858 29.38489914 200.01852416992 400000
1859 29.40162277 200.00149536133 400000
1860 29.41834641 199.98449707031 400000
1861 29.43507004 199.96755981445 400000
1862 29.45179367 199.95065307617 400000
1863 29.4685173 199.93379211426 400000
1864 29.48523903 199.9169921875 400000
1865 29.50196075 199.90022277832 400000
1866 29.5186882 199.88348388672 400000
1867 29.53540993 199.86680603027 400000
1868 29.55213165 199.8501739502 400000
1869 29.56885529 199.8335723877 400000
1870 29.58557892 199.81703186035 400000
1871 29.60230255 199.80052185059 400000
1872 29.61902618 199.7840423584 400000
1873 29.63574982 199.76763916016 400000
1874 29.65247154 199.7512512207 400000
1875 29.66919708 199.73490905762 400000
1876 29.68592072 199.71859741211 400000
1877 29.70264244 199.70234680176 400000
1878 29.71936417 199.68614196777 400000
1879 29.7360878 199.66996765137 400000
1880 29.75281334 199.65380859375 400000
1881 29.76953506 199.63772583008 400000
1882 29.7862587 199.62167358398 400000
1883 29.80298233 199.60565185547 400000
1884 29.81970406 199.58967590332 400000
1885 29.8364296 199.57374572754 400000
1886 29.85315323 199.55786132813 400000
1887 29.86987495 199.54197692871 400000
1888 29.88659668 199.52616882324 400000
1889 29.90332413 199.51039123535 400000
1890 29.92004585 199.49464416504 400000
1891 29.93676758 199.47894287109 400000
1892 29.95349121 199.46327209473 400000
1893 29.97021484 199.44766235352 400000
1894 29.98693848 199.43206787109 400000
1895 30.00366211 199.41650390625 400000
1896 30.02038574 199.40100097656 400000
1897 30.03710747 199.38551330566 400000
1898 30.05382919 199.37008666992 400000
1899 30.07055664 199.35469055176 400000
1900 30.08727837 199.33930969238 400000
1901 30.10400009 199.32397460938 400000
1902 30.12072372 199.30868530273 400000
1903 30.13744926 199.29342651367 400000
1904 30.15417099 199.27819824219 400000
1905 30.17089462 199.26301574707 400000
1906 30.18761826 199.24786376953 400000
1907 30.20433998 199.23274230957 400000
1908 30.22106552 199.21765136719 400000
1909 30.23778915 199.20259094238 400000
1910 30.25451088 199.18757629395 400000
1911 30.2712326 199.17259216309 400000
1912 30.28795624 199.15765380859 400000
1913 30.30468178 199.14274597168 400000
1914 30.3214035 199.12783813477 400000
1915 30.33812714 199.1130065918 400000
1916 30.35485077 199.09819030762 400000
1917 30.3715744 199.08340454102 400000
1918 30.38829803 199.06864929199 400000
1919 30.40502167 199.05393981934 400000
1920 30.42174339 199.03926086426 400000
1921 30.43846512 199.02459716797 400000
1922 30.45519257 199.00997924805 400000
1923 30.47191429 198.99537658691 400000
1924 30.48863602 198.98083496094 400000
1925 30.50535965 198.96630859375 400000
1926 30.52208328 198.95182800293 400000
1927 30.53880692 198.9373626709 400000
1928 30.55553055 198.92292785645 400000
1929 30.57225418 198.90852355957 400000
1930 30.58897591 198.89416503906 400000
1931 30.60570145 198.87982177734 400000
1932 30.62242508 198.86552429199 400000
1933 30.6391468 198.85124206543 400000
1934 30.65586853 198.83700561523 400000
1935 30.67259216 198.82279968262 400000
1936 30.6893177 198.80860900879 400000
1937 30.70603943 198.79446411133 400000
1938 30.72276306 198.78034973145 400000
1939 30.73948669 198.76623535156 400000
1940 30.75620842 198.75218200684 400000
1941 30.77293396 198.7381439209 400000
1942 30.78965759 198.72413635254 400000
1943 30.80637932 198.71015930176 400000
1944 30.82310104 198.69621276855 400000
1945 30.83982849 198.68229675293 400000
1946 30.85655022 198.66841125488 400000
1947 30.87327194 198.65455627441 400000
1948 30.88999557 198.64071655273 400000
1949 30.90671921 198.62690734863 400000
1950 30.92344284 198.6131439209 400000
1951 30.94016647 198.59941101074 400000
1952 30.95689011 198.58567810059 400000
1953 30.97361183 198.5719909668 400000
1954 30.99033356 198.5583190918 400000
1955 31.007061 198.54469299316 400000
1956 31.02378273 198.53109741211 400000
1957 31.04050446 198.51750183105 400000
1958 31.05722809 198.50395202637 400000
1959 31.07395363 198.49041748047 400000
1960 31.09067535 198.47691345215 400000
1961 31.10739899 198.4634552002 400000
1962 31.12412262 198.45001220703 400000
1963 31.14084435 198.43659973145 400000
1964 31.15756989 198.42321777344 400000
1965 31.17429352 198.40986633301 400000
1966 31.19101524 198.39651489258 400000
1967 31.20773697 198.38320922852 400000
1968 31.2244606 198.36993408203 400000
1969 31.24118614 198.35665893555 400000
1970 31.25790787 198.34344482422 400000
1971 31.2746315 198.33023071289 400000
1972 31.29135513 198.31704711914 400000
1973 31.30807877 198.30387878418 400000
1974 31.3248024 198.29075622559 400000
1975 31.34152603 198.27764892578 400000
1976 31.35824776 198.26458740234 400000
1977 31.37496948 198.25152587891 400000
1978 31.39169693 198.23849487305 400000
1979 31.40841866 198.22549438477 400000
1980 31.42514038 198.21250915527 400000
1981 31.44186401 198.19953918457 400000
1982 31.45858765 198.18661499023 400000
1983 31.47531128 198.17370605469 400000
1984 31.49203491 198.16082763672 400000
1985 31.50875854 198.14796447754 400000
1986 31.52548027 198.13513183594 400000
1987 31.54220581 198.12231445313 400000
1988 31.55892944 198.10952758789 400000
1989 31.57565117 198.09675598145 400000
1990 31.59237289 198.08403015137 400000
1991 31.60909653 198.07130432129 400000
1992 31.62582207 198.05860900879 400000
1993 31.64254379 198.04592895508 400000
1994 31.65926743 198.03327941895 400000
1995 31.67599106 198.02067565918 400000
1996 31.69271278 198.00807189941 400000
1997 31.70943832 197.99548339844 400000
1998 31.72616196 197.98294067383 400000
1999 31.74288368 197.97041320801 400000
2000 31.75960541 197.95790100098 400000
2001 31.77633286 197.94540405273 400000
2002 31.79305458 197.93293762207 400000
2003 31.80977631 197.92050170898 400000
2004 31.82649994 197.9080657959 400000
2005 31.84322357 197.89567565918 400000
2006 31.8599472 197.88331604004 400000
2007 31.87667084 197.87094116211 400000
2008 31.89339447 197.85861206055 400000
2009 31.9101162 197.84631347656 400000
2010 31.92683792 197.83401489258 400000
2011 31.94356537 197.82174682617 400000
2012 31.96028709 197.80950927734 400000
2013 31.977008820000002 197.79727172852 400000
2014 31.99373245 197.78507995605 400000
2015 32.01045609 197.77288818359 400000
2016 32.02717972 197.7607421875 400000
2017 32.04390335 197.74859619141 400000
2018 32.06062698 197.73649597168 400000
2019 32.0773468 197.72439575195 400000
2020 32.09407425 197.71231079102 400000
2021 32.11079788 197.70025634766 400000
2022 32.1275177 197.68823242188 400000
2023 32.14424133 197.67622375488 400000
2024 32.16096497 197.66423034668 400000
2025 32.1776886 197.65226745605 400000
2026 32.19441223 197.64031982422 400000
2027 32.21113586 197.62838745117 400000
2028 32.2278595 197.61647033691 400000
2029 32.24458313 197.60458374023 400000
2030 32.26130676 197.59271240234 400000
2031 32.2780304 197.58085632324 400000
2032 32.29475403 197.56903076172 400000
2033 32.31147385 197.55722045898 400000
2034 32.32820129 197.54542541504 400000
2035 32.34492493 197.53366088867 400000
2036 32.36164474 197.52192687988 400000
2037 32.37836838 197.51019287109 400000
2038 32.39509201 197.49848937988 400000
2039 32.41181564 197.48680114746 400000
2040 32.42853928 197.47514343262 400000
2041 32.44526291 197.46350097656 400000
2042 32.46198273 197.45185852051 400000
2043 32.47870636 197.44024658203 400000
2044 32.49543381 197.42866516113 400000
2045 32.51215363 197.41708374023 400000
2046 32.52887726 197.40551757813 400000
2047 32.54560089 197.39398193359 400000
2048 32.56232452 197.38247680664 400000
2049 32.57904816 197.37098693848 400000
2050 32.59577179 197.35949707031 400000
2051 32.61249542 197.34803771973 400000
2052 32.62921906 197.33660888672 400000
