Tempo deltaTempo
14.733333333333333 0.016666666666666666
14.75 0.016666666666666666
14.766666666666667 0.016666666666666666
14.783333333333333 0.016666666666666666
14.8 0.016666666666666666
14.816666666666666 0.016666666666666666
14.833333333333334 0.016666666666666666
14.85 0.016666666666666666
14.866666666666667 0.016666666666666666
14.883333333333333 0.016666666666666666
14.9 0.016666666666666666
14.916666666666666 0.016666666666666666
14.933333333333334 0.016666666666666666
14.95 0.016666666666666666
14.966666666666667 0.016666666666666666
14.983333333333333 0.016666666666666666
15.0 0.016666666666666666
15.016666666666667 0.016666666666666666
15.033333333333333 0.016666666666666666
15.05 0.016666666666666666
15.066666666666666 0.016666666666666666
15.083333333333334 0.016666666666666666
15.1 0.016666666666666666
15.116666666666667 0.016666666666666666
15.133333333333333 0.016666666666666666
15.15 0.016666666666666666
15.166666666666666 0.016666666666666666
15.183333333333334 0.016666666666666666
15.2 0.016666666666666666
15.216666666666667 0.016666666666666666
15.233333333333333 0.016666666666666666
15.25 0.016666666666666666
15.266666666666667 0.016666666666666666
15.283333333333333 0.016666666666666666
15.3 0.016666666666666666
15.316666666666666 0.016666666666666666
15.333333333333334 0.016666666666666666
15.35 0.016666666666666666
15.366666666666667 0.016666666666666666
15.383333333333333 0.016666666666666666
15.4 0.016666666666666666
15.416666666666666 0.016666666666666666
15.433333333333334 0.016666666666666666
15.45 0.016666666666666666
15.466666666666667 0.016666666666666666
15.483333333333333 0.016666666666666666
15.5 0.016666666666666666
15.516666666666667 0.016666666666666666
15.533333333333333 0.016666666666666666
15.55 0.016666666666666666
15.566666666666666 0.016666666666666666
15.583333333333334 0.016666666666666666
15.6 0.016666666666666666
15.616666666666667 0.016666666666666666
15.633333333333333 0.016666666666666666
15.65 0.016666666666666666
15.666666666666666 0.016666666666666666
15.683333333333334 0.016666666666666666
15.7 0.016666666666666666
15.716666666666667 0.016666666666666666
15.733333333333333 0.016666666666666666
15.75 0.016666666666666666
15.766666666666667 0.016666666666666666
15.783333333333333 0.016666666666666666
15.8 0.016666666666666666
15.816666666666666 0.016666666666666666
15.833333333333334 0.016666666666666666
15.85 0.016666666666666666
15.866666666666667 0.016666666666666666
15.883333333333333 0.016666666666666666
15.9 0.016666666666666666
15.916666666666666 0.016666666666666666
15.933333333333334 0.016666666666666666
15.95 0.016666666666666666
15.966666666666667 0.016666666666666666
15.983333333333333 0.016666666666666666
16.0 0.016666666666666666
16.016666666666666 0.016666666666666666
16.033333333333335 0.016666666666666666
16.05 0.016666666666666666
16.066666666666666 0.016666666666666666
16.083333333333332 0.016666666666666666
16.1 0.016666666666666666
16.116666666666667 0.016666666666666666
16.133333333333333 0.016666666666666666
16.15 0.016666666666666666
16.166666666666668 0.016666666666666666
16.183333333333334 0.016666666666666666
16.2 0.016666666666666666
16.216666666666665 0.016666666666666666
16.233333333333334 0.016666666666666666
16.25 0.016666666666666666
16.266666666666666 0.016666666666666666
16.283333333333335 0.016666666666666666
16.3 0.016666666666666666
16.316666666666666 0.016666666666666666
16.333333333333332 0.016666666666666666
16.35 0.016666666666666666
16.366666666666667 0.016666666666666666
16.383333333333333 0.016666666666666666
16.4 0.016666666666666666
16.416666666666668 0.016666666666666666
16.433333333333334 0.016666666666666666
16.45 0.016666666666666666
16.466666666666665 0.016666666666666666
16.483333333333334 0.016666666666666666
16.5 0.016666666666666666
16.516666666666666 0.016666666666666666
16.533333333333335 0.016666666666666666
16.55 0.016666666666666666
16.566666666666666 0.016666666666666666
16.583333333333332 0.016666666666666666
16.6 0.016666666666666666
16.616666666666667 0.016666666666666666
16.633333333333333 0.016666666666666666
16.65 0.016666666666666666
16.666666666666668 0.016666666666666666
16.683333333333334 0.016666666666666666
16.7 0.016666666666666666
16.716666666666665 0.016666666666666666
16.733333333333334 0.016666666666666666
16.75 0.016666666666666666
16.766666666666666 0.016666666666666666
16.783333333333335 0.016666666666666666
16.8 0.016666666666666666
16.816666666666666 0.016666666666666666
16.833333333333332 0.016666666666666666
16.85 0.016666666666666666
16.866666666666667 0.016666666666666666
16.883333333333333 0.016666666666666666
16.9 0.016666666666666666
16.916666666666668 0.016666666666666666
16.933333333333334 0.016666666666666666
16.95 0.016666666666666666
16.966666666666665 0.016666666666666666
16.983333333333334 0.016666666666666666
17.0 0.016666666666666666
17.016666666666666 0.016666666666666666
17.033333333333335 0.016666666666666666
17.05 0.016666666666666666
17.066666666666666 0.016666666666666666
17.083333333333332 0.016666666666666666
17.1 0.016666666666666666
17.116666666666667 0.016666666666666666
17.133333333333333 0.016666666666666666
17.15 0.016666666666666666
17.166666666666668 0.016666666666666666
17.183333333333334 0.016666666666666666
17.2 0.016666666666666666
17.216666666666665 0.016666666666666666
17.233333333333334 0.016666666666666666
17.25 0.016666666666666666
17.266666666666666 0.016666666666666666
17.283333333333335 0.016666666666666666
17.3 0.016666666666666666
17.316666666666666 0.016666666666666666
17.333333333333332 0.016666666666666666
17.35 0.016666666666666666
17.366666666666667 0.016666666666666666
17.383333333333333 0.016666666666666666
17.4 0.016666666666666666
17.416666666666668 0.016666666666666666
17.433333333333334 0.016666666666666666
17.45 0.016666666666666666
17.466666666666665 0.016666666666666666
17.483333333333334 0.016666666666666666
17.5 0.016666666666666666
17.516666666666666 0.016666666666666666
17.533333333333335 0.016666666666666666
17.55 0.016666666666666666
17.566666666666666 0.016666666666666666
17.583333333333332 0.016666666666666666
17.6 0.016666666666666666
17.616666666666667 0.016666666666666666
17.633333333333333 0.016666666666666666
17.65 0.016666666666666666
17.666666666666668 0.016666666666666666
17.683333333333334 0.016666666666666666
17.7 0.016666666666666666
17.716666666666665 0.016666666666666666
17.733333333333334 0.016666666666666666
17.75 0.016666666666666666
17.766666666666666 0.016666666666666666
17.783333333333335 0.016666666666666666
17.8 0.016666666666666666
17.816666666666666 0.016666666666666666
17.833333333333332 0.016666666666666666
17.85 0.016666666666666666
17.866666666666667 0.016666666666666666
17.883333333333333 0.016666666666666666
17.9 0.016666666666666666
17.916666666666668 0.016666666666666666
17.933333333333334 0.016666666666666666
17.95 0.016666666666666666
17.966666666666665 0.016666666666666666
17.983333333333334 0.016666666666666666
18.0 0.016666666666666666
18.016666666666666 0.016666666666666666
18.033333333333335 0.016666666666666666
18.05 0.016666666666666666
18.066666666666666 0.016666666666666666
18.083333333333332 0.016666666666666666
18.1 0.016666666666666666
18.116666666666667 0.016666666666666666
18.133333333333333 0.016666666666666666
18.15 0.016666666666666666
18.166666666666668 0.016666666666666666
18.183333333333334 0.016666666666666666
18.2 0.016666666666666666
18.216666666666665 0.016666666666666666
18.233333333333334 0.016666666666666666
18.25 0.016666666666666666
18.266666666666666 0.016666666666666666
18.283333333333335 0.016666666666666666
18.3 0.016666666666666666
18.316666666666666 0.016666666666666666
18.333333333333332 0.016666666666666666
18.35 0.016666666666666666
18.366666666666667 0.016666666666666666
18.383333333333333 0.016666666666666666
18.4 0.016666666666666666
18.416666666666668 0.016666666666666666
18.433333333333334 0.016666666666666666
18.45 0.016666666666666666
18.466666666666665 0.016666666666666666
18.483333333333334 0.016666666666666666
18.5 0.016666666666666666
18.516666666666666 0.016666666666666666
18.533333333333335 0.016666666666666666
18.55 0.016666666666666666
18.566666666666666 0.016666666666666666
18.583333333333332 0.016666666666666666
18.6 0.016666666666666666
18.616666666666667 0.016666666666666666
18.633333333333333 0.016666666666666666
18.65 0.016666666666666666
18.666666666666668 0.016666666666666666
18.683333333333334 0.016666666666666666
18.7 0.016666666666666666
18.716666666666665 0.016666666666666666
18.733333333333334 0.016666666666666666
18.75 0.016666666666666666
18.766666666666666 0.016666666666666666
18.783333333333335 0.016666666666666666
18.8 0.016666666666666666
18.816666666666666 0.016666666666666666
18.833333333333332 0.016666666666666666
18.85 0.016666666666666666
18.866666666666667 0.016666666666666666
18.883333333333333 0.016666666666666666
18.9 0.016666666666666666
18.916666666666668 0.016666666666666666
18.933333333333334 0.016666666666666666
18.95 0.016666666666666666
18.966666666666665 0.016666666666666666
18.983333333333334 0.016666666666666666
19.0 0.016666666666666666
19.016666666666666 0.016666666666666666
19.033333333333335 0.016666666666666666
19.05 0.016666666666666666
19.066666666666666 0.016666666666666666
19.083333333333332 0.016666666666666666
19.1 0.016666666666666666
19.116666666666667 0.016666666666666666
19.133333333333333 0.016666666666666666
19.15 0.016666666666666666
19.166666666666668 0.016666666666666666
19.183333333333334 0.016666666666666666
19.2 0.016666666666666666
19.216666666666665 0.016666666666666666
19.233333333333334 0.016666666666666666
19.25 0.016666666666666666
19.266666666666666 0.016666666666666666
19.283333333333335 0.016666666666666666
19.3 0.016666666666666666
19.316666666666666 0.016666666666666666
19.333333333333332 0.016666666666666666
19.35 0.016666666666666666
19.366666666666667 0.016666666666666666
19.383333333333333 0.016666666666666666
19.4 0.016666666666666666
19.416666666666668 0.016666666666666666
19.433333333333334 0.016666666666666666
19.45 0.016666666666666666
19.466666666666665 0.016666666666666666
19.483333333333334 0.016666666666666666
19.5 0.016666666666666666
19.516666666666666 0.016666666666666666
19.533333333333335 0.016666666666666666
19.55 0.016666666666666666
19.566666666666666 0.016666666666666666
19.583333333333332 0.016666666666666666
19.6 0.016666666666666666
19.616666666666667 0.016666666666666666
19.633333333333333 0.016666666666666666
19.65 0.016666666666666666
19.666666666666668 0.016666666666666666
19.683333333333334 0.016666666666666666
19.7 0.016666666666666666
19.716666666666665 0.016666666666666666
19.733333333333334 0.016666666666666666
19.75 0.016666666666666666
19.766666666666666 0.016666666666666666
19.783333333333335 0.016666666666666666
19.8 0.016666666666666666
19.816666666666666 0.016666666666666666
19.833333333333332 0.016666666666666666
19.85 0.016666666666666666
19.866666666666667 0.016666666666666666
19.883333333333333 0.016666666666666666
19.9 0.016666666666666666
19.916666666666668 0.016666666666666666
19.933333333333334 0.016666666666666666
19.95 0.016666666666666666
19.966666666666665 0.016666666666666666
19.983333333333334 0.016666666666666666
20.0 0.016666666666666666
20.016666666666666 0.016666666666666666
20.033333333333335 0.016666666666666666
20.05 0.016666666666666666
20.066666666666666 0.016666666666666666
20.083333333333332 0.016666666666666666
20.1 0.016666666666666666
20.116666666666667 0.016666666666666666
20.133333333333333 0.016666666666666666
20.15 0.016666666666666666
20.166666666666668 0.016666666666666666
20.183333333333334 0.016666666666666666
20.2 0.016666666666666666
20.216666666666665 0.016666666666666666
20.233333333333334 0.016666666666666666
20.25 0.016666666666666666
20.266666666666666 0.016666666666666666
20.283333333333335 0.016666666666666666
20.3 0.016666666666666666
20.316666666666666 0.016666666666666666
20.333333333333332 0.016666666666666666
20.35 0.016666666666666666
20.366666666666667 0.016666666666666666
20.383333333333333 0.016666666666666666
20.4 0.016666666666666666
20.416666666666668 0.016666666666666666
20.433333333333334 0.016666666666666666
20.45 0.016666666666666666
20.466666666666665 0.016666666666666666
20.483333333333334 0.016666666666666666
20.5 0.016666666666666666
20.516666666666666 0.016666666666666666
20.533333333333335 0.016666666666666666
20.55 0.016666666666666666
20.566666666666666 0.016666666666666666
20.583333333333332 0.016666666666666666
20.6 0.016666666666666666
20.616666666666667 0.016666666666666666
20.633333333333333 0.016666666666666666
20.65 0.016666666666666666
20.666666666666668 0.016666666666666666
20.683333333333334 0.016666666666666666
20.7 0.016666666666666666
20.716666666666665 0.016666666666666666
20.733333333333334 0.016666666666666666
20.75 0.016666666666666666
20.766666666666666 0.016666666666666666
20.783333333333335 0.016666666666666666
20.8 0.016666666666666666
20.816666666666666 0.016666666666666666
20.833333333333332 0.016666666666666666
20.85 0.016666666666666666
20.866666666666667 0.016666666666666666
20.883333333333333 0.016666666666666666
20.9 0.016666666666666666
20.916666666666668 0.016666666666666666
20.933333333333334 0.016666666666666666
20.95 0.016666666666666666
20.966666666666665 0.016666666666666666
20.983333333333334 0.016666666666666666
21.0 0.016666666666666666
21.016666666666666 0.016666666666666666
21.033333333333335 0.016666666666666666
21.05 0.016666666666666666
21.066666666666666 0.016666666666666666
21.083333333333332 0.016666666666666666
21.1 0.016666666666666666
21.116666666666667 0.016666666666666666
21.133333333333333 0.016666666666666666
21.15 0.016666666666666666
21.166666666666668 0.016666666666666666
21.183333333333334 0.016666666666666666
21.2 0.016666666666666666
21.216666666666665 0.016666666666666666
21.233333333333334 0.016666666666666666
21.25 0.016666666666666666
21.266666666666666 0.016666666666666666
21.283333333333335 0.016666666666666666
21.3 0.016666666666666666
21.316666666666666 0.016666666666666666
21.333333333333332 0.016666666666666666
21.35 0.016666666666666666
21.366666666666667 0.016666666666666666
21.383333333333333 0.016666666666666666
21.4 0.016666666666666666
21.416666666666668 0.016666666666666666
21.433333333333334 0.016666666666666666
21.45 0.016666666666666666
21.466666666666665 0.016666666666666666
21.483333333333334 0.016666666666666666
21.5 0.016666666666666666
21.516666666666666 0.016666666666666666
21.533333333333335 0.016666666666666666
21.55 0.016666666666666666
21.566666666666666 0.016666666666666666
21.583333333333332 0.016666666666666666
21.6 0.016666666666666666
21.616666666666667 0.016666666666666666
21.633333333333333 0.016666666666666666
21.65 0.016666666666666666
21.666666666666668 0.016666666666666666
21.683333333333334 0.016666666666666666
21.7 0.016666666666666666
21.716666666666665 0.016666666666666666
21.733333333333334 0.016666666666666666
21.75 0.016666666666666666
21.766666666666666 0.016666666666666666
21.783333333333335 0.016666666666666666
21.8 0.016666666666666666
21.816666666666666 0.016666666666666666
21.833333333333332 0.016666666666666666
21.85 0.016666666666666666
21.866666666666667 0.016666666666666666
21.883333333333333 0.016666666666666666
21.9 0.016666666666666666
21.916666666666668 0.016666666666666666
21.933333333333334 0.016666666666666666
21.95 0.016666666666666666
21.966666666666665 0.016666666666666666
21.983333333333334 0.016666666666666666
22.0 0.016666666666666666
22.016666666666666 0.016666666666666666
22.033333333333335 0.016666666666666666
22.05 0.016666666666666666
22.066666666666666 0.016666666666666666
22.083333333333332 0.016666666666666666
22.1 0.016666666666666666
22.116666666666667 0.016666666666666666
22.133333333333333 0.016666666666666666
22.15 0.016666666666666666
22.166666666666668 0.016666666666666666
22.183333333333334 0.016666666666666666
22.2 0.016666666666666666
22.216666666666665 0.016666666666666666
22.233333333333334 0.016666666666666666
22.25 0.016666666666666666
22.266666666666666 0.016666666666666666
22.283333333333335 0.016666666666666666
22.3 0.016666666666666666
22.316666666666666 0.016666666666666666
22.333333333333332 0.016666666666666666
22.35 0.016666666666666666
22.366666666666667 0.016666666666666666
22.383333333333333 0.016666666666666666
22.4 0.016666666666666666
22.416666666666668 0.016666666666666666
22.433333333333334 0.016666666666666666
22.45 0.016666666666666666
22.466666666666665 0.016666666666666666
22.483333333333334 0.016666666666666666
22.5 0.016666666666666666
22.516666666666666 0.016666666666666666
22.533333333333335 0.016666666666666666
22.55 0.016666666666666666
22.566666666666666 0.016666666666666666
22.583333333333332 0.016666666666666666
22.6 0.016666666666666666
22.616666666666667 0.016666666666666666
22.633333333333333 0.016666666666666666
22.65 0.016666666666666666
22.666666666666668 0.016666666666666666
22.683333333333334 0.016666666666666666
22.7 0.016666666666666666
22.716666666666665 0.016666666666666666
22.733333333333334 0.016666666666666666
22.75 0.016666666666666666
22.766666666666666 0.016666666666666666
22.783333333333335 0.016666666666666666
22.8 0.016666666666666666
22.816666666666666 0.016666666666666666
22.833333333333332 0.016666666666666666
22.85 0.016666666666666666
22.866666666666667 0.016666666666666666
22.883333333333333 0.016666666666666666
22.9 0.016666666666666666
22.916666666666668 0.016666666666666666
22.933333333333334 0.016666666666666666
22.95 0.016666666666666666
22.966666666666665 0.016666666666666666
22.983333333333334 0.016666666666666666
23.0 0.016666666666666666
23.016666666666666 0.016666666666666666
23.033333333333335 0.016666666666666666
23.05 0.016666666666666666
23.066666666666666 0.016666666666666666
23.083333333333332 0.016666666666666666
23.1 0.016666666666666666
23.116666666666667 0.016666666666666666
23.133333333333333 0.016666666666666666
23.15 0.016666666666666666
23.166666666666668 0.016666666666666666
23.183333333333334 0.016666666666666666
23.2 0.016666666666666666
23.216666666666665 0.016666666666666666
23.233333333333334 0.016666666666666666
23.25 0.016666666666666666
23.266666666666666 0.016666666666666666
23.283333333333335 0.016666666666666666
23.3 0.016666666666666666
23.316666666666666 0.016666666666666666
23.333333333333332 0.016666666666666666
23.35 0.016666666666666666
23.366666666666667 0.016666666666666666
23.383333333333333 0.016666666666666666
23.4 0.016666666666666666
23.416666666666668 0.016666666666666666
23.433333333333334 0.016666666666666666
23.45 0.016666666666666666
23.466666666666665 0.016666666666666666
23.483333333333334 0.016666666666666666
23.5 0.016666666666666666
23.516666666666666 0.016666666666666666
23.533333333333335 0.016666666666666666
23.55 0.016666666666666666
23.566666666666666 0.016666666666666666
23.583333333333332 0.016666666666666666
23.6 0.016666666666666666
23.616666666666667 0.016666666666666666
23.633333333333333 0.016666666666666666
23.65 0.016666666666666666
23.666666666666668 0.016666666666666666
23.683333333333334 0.016666666666666666
23.7 0.016666666666666666
23.716666666666665 0.016666666666666666
23.733333333333334 0.016666666666666666
23.75 0.016666666666666666
23.766666666666666 0.016666666666666666
23.783333333333335 0.016666666666666666
23.8 0.016666666666666666
23.816666666666666 0.016666666666666666
23.833333333333332 0.016666666666666666
23.85 0.016666666666666666
23.866666666666667 0.016666666666666666
23.883333333333333 0.016666666666666666
23.9 0.016666666666666666
23.916666666666668 0.016666666666666666
23.933333333333334 0.016666666666666666
23.95 0.016666666666666666
23.966666666666665 0.016666666666666666
23.983333333333334 0.016666666666666666
24.0 0.016666666666666666
24.016666666666666 0.016666666666666666
24.033333333333335 0.016666666666666666
24.05 0.016666666666666666
24.066666666666666 0.016666666666666666
24.083333333333332 0.016666666666666666
24.1 0.016666666666666666
24.116666666666667 0.016666666666666666
24.133333333333333 0.016666666666666666
24.15 0.016666666666666666
24.166666666666668 0.016666666666666666
24.183333333333334 0.016666666666666666
24.2 0.016666666666666666
24.216666666666665 0.016666666666666666
24.233333333333334 0.016666666666666666
24.25 0.016666666666666666
24.266666666666666 0.016666666666666666
24.283333333333335 0.016666666666666666
24.3 0.016666666666666666
24.316666666666666 0.016666666666666666
24.333333333333332 0.016666666666666666
24.35 0.016666666666666666
24.366666666666667 0.016666666666666666
24.383333333333333 0.016666666666666666
24.4 0.016666666666666666
24.416666666666668 0.016666666666666666
24.433333333333334 0.016666666666666666
24.45 0.016666666666666666
24.466666666666665 0.016666666666666666
24.483333333333334 0.016666666666666666
24.5 0.016666666666666666
24.516666666666666 0.016666666666666666
24.533333333333335 0.016666666666666666
24.55 0.016666666666666666
24.566666666666666 0.016666666666666666
24.583333333333332 0.016666666666666666
24.6 0.016666666666666666
24.616666666666667 0.016666666666666666
24.633333333333333 0.016666666666666666
24.65 0.016666666666666666
24.666666666666668 0.016666666666666666
24.683333333333334 0.016666666666666666
24.7 0.016666666666666666
24.716666666666665 0.016666666666666666
24.733333333333334 0.016666666666666666
24.75 0.016666666666666666
24.766666666666666 0.016666666666666666
24.783333333333335 0.016666666666666666
24.8 0.016666666666666666
24.816666666666666 0.016666666666666666
24.833333333333332 0.016666666666666666
24.85 0.016666666666666666
24.866666666666667 0.016666666666666666
24.883333333333333 0.016666666666666666
24.9 0.016666666666666666
24.916666666666668 0.016666666666666666
24.933333333333334 0.016666666666666666
24.95 0.016666666666666666
24.966666666666665 0.016666666666666666
24.983333333333334 0.016666666666666666
25.0 0.016666666666666666
25.016666666666666 0.016666666666666666
25.033333333333335 0.016666666666666666
25.05 0.016666666666666666
25.066666666666666 0.016666666666666666
25.083333333333332 0.016666666666666666
25.1 0.016666666666666666
25.116666666666667 0.016666666666666666
25.133333333333333 0.016666666666666666
25.15 0.016666666666666666
25.166666666666668 0.016666666666666666
25.183333333333334 0.016666666666666666
25.2 0.016666666666666666
25.216666666666665 0.016666666666666666
25.233333333333334 0.016666666666666666
25.25 0.016666666666666666
25.266666666666666 0.016666666666666666
25.283333333333335 0.016666666666666666
25.3 0.016666666666666666
25.316666666666666 0.016666666666666666
25.333333333333332 0.016666666666666666
25.35 0.016666666666666666
25.366666666666667 0.016666666666666666
25.383333333333333 0.016666666666666666
25.4 0.016666666666666666
25.416666666666668 0.016666666666666666
25.433333333333334 0.016666666666666666
25.45 0.016666666666666666
25.466666666666665 0.016666666666666666
25.483333333333334 0.016666666666666666
25.5 0.016666666666666666
25.516666666666666 0.016666666666666666
25.533333333333335 0.016666666666666666
25.55 0.016666666666666666
25.566666666666666 0.016666666666666666
25.583333333333332 0.016666666666666666
25.6 0.016666666666666666
25.616666666666667 0.016666666666666666
25.633333333333333 0.016666666666666666
25.65 0.016666666666666666
25.666666666666668 0.016666666666666666
25.683333333333334 0.016666666666666666
25.7 0.016666666666666666
25.716666666666665 0.016666666666666666
25.733333333333334 0.016666666666666666
25.75 0.016666666666666666
25.766666666666666 0.016666666666666666
25.783333333333335 0.016666666666666666
25.8 0.016666666666666666
25.816666666666666 0.016666666666666666
25.833333333333332 0.016666666666666666
25.85 0.016666666666666666
25.866666666666667 0.016666666666666666
25.883333333333333 0.016666666666666666
25.9 0.016666666666666666
25.916666666666668 0.016666666666666666
25.933333333333334 0.016666666666666666
25.95 0.016666666666666666
25.966666666666665 0.016666666666666666
25.983333333333334 0.016666666666666666
26.0 0.016666666666666666
26.016666666666666 0.016666666666666666
26.033333333333335 0.016666666666666666
26.05 0.016666666666666666
26.066666666666666 0.016666666666666666
26.083333333333332 0.016666666666666666
26.1 0.016666666666666666
26.116666666666667 0.016666666666666666
26.133333333333333 0.016666666666666666
26.15 0.016666666666666666
26.166666666666668 0.016666666666666666
26.183333333333334 0.016666666666666666
26.2 0.016666666666666666
26.216666666666665 0.016666666666666666
26.233333333333334 0.016666666666666666
26.25 0.016666666666666666
26.266666666666666 0.016666666666666666
26.283333333333335 0.016666666666666666
26.3 0.016666666666666666
26.316666666666666 0.016666666666666666
26.333333333333332 0.016666666666666666
26.35 0.016666666666666666
26.366666666666667 0.016666666666666666
26.383333333333333 0.016666666666666666
26.4 0.016666666666666666
26.416666666666668 0.016666666666666666
26.433333333333334 0.016666666666666666
26.45 0.016666666666666666
26.466666666666665 0.016666666666666666
26.483333333333334 0.016666666666666666
26.5 0.016666666666666666
26.516666666666666 0.016666666666666666
26.533333333333335 0.016666666666666666
26.55 0.016666666666666666
26.566666666666666 0.016666666666666666
26.583333333333332 0.016666666666666666
26.6 0.016666666666666666
26.616666666666667 0.016666666666666666
26.633333333333333 0.016666666666666666
26.65 0.016666666666666666
26.666666666666668 0.016666666666666666
26.683333333333334 0.016666666666666666
26.7 0.016666666666666666
26.716666666666665 0.016666666666666666
26.733333333333334 0.016666666666666666
26.75 0.016666666666666666
26.766666666666666 0.016666666666666666
26.783333333333335 0.016666666666666666
26.8 0.016666666666666666
26.816666666666666 0.016666666666666666
26.833333333333332 0.016666666666666666
26.85 0.016666666666666666
26.866666666666667 0.016666666666666666
26.883333333333333 0.016666666666666666
26.9 0.016666666666666666
26.916666666666668 0.016666666666666666
26.933333333333334 0.016666666666666666
26.95 0.016666666666666666
26.966666666666665 0.016666666666666666
26.983333333333334 0.016666666666666666
27.0 0.016666666666666666
27.016666666666666 0.016666666666666666
27.033333333333335 0.016666666666666666
27.05 0.016666666666666666
27.066666666666666 0.016666666666666666
27.083333333333332 0.016666666666666666
27.1 0.016666666666666666
27.116666666666667 0.016666666666666666
27.133333333333333 0.016666666666666666
27.15 0.016666666666666666
27.166666666666668 0.016666666666666666
27.183333333333334 0.016666666666666666
27.2 0.016666666666666666
27.216666666666665 0.016666666666666666
27.233333333333334 0.016666666666666666
27.25 0.016666666666666666
27.266666666666666 0.016666666666666666
27.283333333333335 0.016666666666666666
27.3 0.016666666666666666
27.316666666666666 0.016666666666666666
27.333333333333332 0.016666666666666666
27.35 0.016666666666666666
27.366666666666667 0.016666666666666666
27.383333333333333 0.016666666666666666
27.4 0.016666666666666666
27.416666666666668 0.016666666666666666
27.433333333333334 0.016666666666666666
27.45 0.016666666666666666
27.466666666666665 0.016666666666666666
27.483333333333334 0.016666666666666666
27.5 0.016666666666666666
27.516666666666666 0.016666666666666666
27.533333333333335 0.016666666666666666
27.55 0.016666666666666666
27.566666666666666 0.016666666666666666
27.583333333333332 0.016666666666666666
27.6 0.016666666666666666
27.616666666666667 0.016666666666666666
27.633333333333333 0.016666666666666666
27.65 0.016666666666666666
27.666666666666668 0.016666666666666666
27.683333333333334 0.016666666666666666
27.7 0.016666666666666666
27.716666666666665 0.016666666666666666
27.733333333333334 0.016666666666666666
27.75 0.016666666666666666
27.766666666666666 0.016666666666666666
27.783333333333335 0.016666666666666666
27.8 0.016666666666666666
27.816666666666666 0.016666666666666666
27.833333333333332 0.016666666666666666
27.85 0.016666666666666666
27.866666666666667 0.016666666666666666
27.883333333333333 0.016666666666666666
27.9 0.016666666666666666
27.916666666666668 0.016666666666666666
27.933333333333334 0.016666666666666666
27.95 0.016666666666666666
27.966666666666665 0.016666666666666666
27.983333333333334 0.016666666666666666
28.0 0.016666666666666666
28.016666666666666 0.016666666666666666
28.033333333333335 0.016666666666666666
28.05 0.016666666666666666
28.066666666666666 0.016666666666666666
28.083333333333332 0.016666666666666666
28.1 0.016666666666666666
28.116666666666667 0.016666666666666666
28.133333333333333 0.016666666666666666
28.15 0.016666666666666666
28.166666666666668 0.016666666666666666
28.183333333333334 0.016666666666666666
28.2 0.016666666666666666
28.216666666666665 0.016666666666666666
28.233333333333334 0.016666666666666666
28.25 0.016666666666666666
28.266666666666666 0.016666666666666666
28.283333333333335 0.016666666666666666
28.3 0.016666666666666666
28.316666666666666 0.016666666666666666
28.333333333333332 0.016666666666666666
28.35 0.016666666666666666
28.366666666666667 0.016666666666666666
28.383333333333333 0.016666666666666666
28.4 0.016666666666666666
28.416666666666668 0.016666666666666666
28.433333333333334 0.016666666666666666
28.45 0.016666666666666666
28.466666666666665 0.016666666666666666
28.483333333333334 0.016666666666666666
28.5 0.016666666666666666
28.516666666666666 0.016666666666666666
28.533333333333335 0.016666666666666666
28.55 0.016666666666666666
28.566666666666666 0.016666666666666666
28.583333333333332 0.016666666666666666
28.6 0.016666666666666666
28.616666666666667 0.016666666666666666
28.633333333333333 0.016666666666666666
28.65 0.016666666666666666
28.666666666666668 0.016666666666666666
28.683333333333334 0.016666666666666666
28.7 0.016666666666666666
28.716666666666665 0.016666666666666666
28.733333333333334 0.016666666666666666
28.75 0.016666666666666666
28.766666666666666 0.016666666666666666
28.783333333333335 0.016666666666666666
28.8 0.016666666666666666
28.816666666666666 0.016666666666666666
28.833333333333332 0.016666666666666666
28.85 0.016666666666666666
28.866666666666667 0.016666666666666666
28.883333333333333 0.016666666666666666
28.9 0.016666666666666666
28.916666666666668 0.016666666666666666
28.933333333333334 0.016666666666666666
28.95 0.016666666666666666
28.966666666666665 0.016666666666666666
28.983333333333334 0.016666666666666666
29.0 0.016666666666666666
29.016666666666666 0.016666666666666666
29.033333333333335 0.016666666666666666
29.05 0.016666666666666666
29.066666666666666 0.016666666666666666
29.083333333333332 0.016666666666666666
29.1 0.016666666666666666
29.116666666666667 0.016666666666666666
29.133333333333333 0.016666666666666666
29.15 0.016666666666666666
29.166666666666668 0.016666666666666666
29.183333333333334 0.016666666666666666
29.2 0.016666666666666666
29.216666666666665 0.016666666666666666
29.233333333333334 0.016666666666666666
29.25 0.016666666666666666
29.266666666666666 0.016666666666666666
29.283333333333335 0.016666666666666666
29.3 0.016666666666666666
29.316666666666666 0.016666666666666666
29.333333333333332 0.016666666666666666
29.35 0.016666666666666666
29.366666666666667 0.016666666666666666
29.383333333333333 0.016666666666666666
29.4 0.016666666666666666
29.416666666666668 0.016666666666666666
29.433333333333334 0.016666666666666666
29.45 0.016666666666666666
29.466666666666665 0.016666666666666666
29.483333333333334 0.016666666666666666
29.5 0.016666666666666666
29.516666666666666 0.016666666666666666
29.533333333333335 0.016666666666666666
29.55 0.016666666666666666
29.566666666666666 0.016666666666666666
29.583333333333332 0.016666666666666666
29.6 0.016666666666666666
